Date,Store_ID,SKU_ID,Inventory_On_Hand,Stockout_Flag,Days_Of_Supply,Inventory_Value
2026-05-16,ST01,SKU0044,546,0,6.6,9882.6
2026-01-30,ST13,SKU0025,246,0,16.1,2383.74
2026-02-21,ST10,SKU0002,579,0,11.3,13386.48
2026-03-10,ST15,SKU0002,1452,0,24.4,33570.24
2026-01-20,ST14,SKU0002,575,0,10.9,13294.0
2026-04-01,ST04,SKU0038,1084,0,20.6,28899.44
2026-04-22,ST05,SKU0050,145,0,13.4,1081.7
2026-02-15,ST14,SKU0010,1377,0,22.5,31574.61
2026-02-13,ST15,SKU0040,1577,0,16.6,49360.1
2026-01-07,ST07,SKU0040,1828,0,19.7,57216.4
2026-01-26,ST14,SKU0032,312,0,12.8,3921.84
2026-05-01,ST09,SKU0054,12,0,1.0,75.6
2026-02-21,ST01,SKU0022,105,0,16.8,1852.2
2026-04-16,ST07,SKU0040,113,0,1.2,3536.9
2026-05-21,ST11,SKU0026,570,0,26.2,7786.2
2026-04-21,ST02,SKU0013,2660,0,26.4,58307.2
2026-01-18,ST05,SKU0027,707,0,13.4,12054.35
2026-05-06,ST10,SKU0015,740,0,13.6,22059.4
2026-05-23,ST13,SKU0025,193,0,12.7,1870.17
2026-02-22,ST14,SKU0017,70,0,10.9,860.3
2026-01-02,ST04,SKU0041,1102,0,18.0,22535.9
2026-03-24,ST09,SKU0044,2308,0,27.4,41774.8
2026-05-10,ST12,SKU0015,1691,0,28.9,50408.71
2026-05-30,ST06,SKU0012,78,0,18.1,804.18
2026-02-21,ST03,SKU0024,1762,0,22.0,37794.9
2026-01-09,ST13,SKU0036,6,0,0.9,77.64
2026-01-17,ST13,SKU0006,1478,0,28.2,44546.92
2026-05-02,ST12,SKU0026,279,0,12.4,3811.14
2026-02-09,ST02,SKU0015,1068,0,19.5,31837.08
2026-03-16,ST02,SKU0002,1713,0,26.5,39604.56
2026-05-22,ST10,SKU0013,1495,0,14.9,32770.4
2026-02-06,ST13,SKU0037,6,0,1.3,25.26
2026-01-22,ST07,SKU0024,2518,0,29.3,54011.1
2026-01-06,ST09,SKU0031,324,0,31.6,3330.72
2026-04-27,ST15,SKU0006,1644,0,26.6,49550.16
2026-04-12,ST10,SKU0002,1117,0,21.7,25825.04
2026-01-23,ST01,SKU0041,794,0,14.6,16237.3
2026-03-06,ST02,SKU0010,722,0,12.4,16555.46
2026-04-16,ST11,SKU0024,1489,0,17.6,31939.05
2026-02-15,ST03,SKU0013,27,0,0.3,591.84
2026-04-22,ST06,SKU0012,75,0,17.4,773.25
2026-01-31,ST08,SKU0044,1789,0,19.9,32380.9
2026-02-03,ST04,SKU0013,1557,0,15.5,34129.44
2026-05-21,ST15,SKU0051,357,0,25.6,3741.36
2026-03-23,ST07,SKU0027,809,0,13.9,13793.45
2026-01-17,ST04,SKU0015,806,0,14.0,24026.86
2026-03-12,ST11,SKU0040,866,0,10.8,27105.8
2026-01-11,ST07,SKU0006,673,0,12.0,20284.22
2026-05-24,ST04,SKU0040,1971,0,22.9,61692.3
2026-05-24,ST11,SKU0033,1480,0,14.0,37562.4
2026-04-19,ST07,SKU0013,1296,0,12.2,28408.32
2026-01-29,ST12,SKU0058,316,0,25.3,4183.84
2026-05-24,ST04,SKU0006,1044,0,18.9,31466.16
2026-04-01,ST07,SKU0010,415,0,6.8,9515.95
2026-01-20,ST06,SKU0013,1361,0,14.6,29833.12
2026-02-22,ST07,SKU0044,1072,0,11.3,19403.2
2026-05-12,ST07,SKU0027,1231,0,21.2,20988.55
2026-02-10,ST15,SKU0015,824,0,14.2,24563.44
2026-03-13,ST07,SKU0040,844,0,9.1,26417.2
2026-02-21,ST12,SKU0013,867,0,8.6,19004.64
2026-01-02,ST13,SKU0038,1085,0,20.2,28926.1
2026-02-06,ST10,SKU0051,109,0,7.8,1142.32
2026-01-17,ST01,SKU0006,112,0,2.0,3375.68
2026-01-26,ST02,SKU0013,1024,0,10.2,22446.08
2026-02-28,ST14,SKU0029,360,0,21.0,4964.4
2026-01-16,ST01,SKU0006,966,0,16.9,29115.24
2026-02-13,ST10,SKU0041,1002,0,16.2,20490.9
2026-02-18,ST01,SKU0006,432,0,7.5,13020.48
2026-05-03,ST15,SKU0013,2669,0,25.3,58504.48
2026-04-21,ST07,SKU0015,1618,0,26.9,48232.58
2026-03-09,ST10,SKU0033,659,0,6.9,16725.42
2026-05-01,ST05,SKU0046,17,0,1.6,246.16
2026-03-10,ST14,SKU0057,373,0,24.0,7527.14
2026-01-05,ST01,SKU0013,2218,0,21.1,48618.56
2026-04-02,ST07,SKU0033,1126,0,11.2,28577.88
2026-04-03,ST11,SKU0001,69,0,11.5,562.35
2026-05-06,ST03,SKU0021,185,0,20.3,2260.7
2026-04-09,ST15,SKU0006,121,0,2.0,3646.94
2026-05-06,ST13,SKU0041,43,0,0.8,879.35
2026-03-03,ST15,SKU0040,2935,0,30.9,91865.5
2026-02-23,ST09,SKU0033,1551,0,15.1,39364.38
2026-05-26,ST15,SKU0041,688,0,11.4,14069.6
2026-05-12,ST01,SKU0002,963,0,17.4,22264.56
2026-02-14,ST08,SKU0057,236,0,13.2,4762.48
2026-05-05,ST01,SKU0057,218,0,12.1,4399.24
2026-05-24,ST08,SKU0040,784,0,8.6,24539.2
2026-05-04,ST04,SKU0049,613,0,12.8,9832.52
2026-04-26,ST11,SKU0016,139,0,21.6,1861.21
2026-05-12,ST07,SKU0048,50,0,7.8,498.5
2026-04-19,ST06,SKU0033,287,0,3.0,7284.06
2026-02-09,ST10,SKU0013,2054,0,20.5,45023.68
2026-04-27,ST01,SKU0024,1621,0,18.1,34770.45
2026-02-17,ST06,SKU0006,1278,0,23.9,38518.92
2026-03-13,ST01,SKU0006,1356,0,23.7,40869.84
2026-05-23,ST07,SKU0015,1428,0,23.7,42568.68
2026-02-23,ST10,SKU0013,933,0,9.3,20451.36
2026-01-17,ST02,SKU0007,83,0,15.8,841.62
2026-02-16,ST07,SKU0024,1817,0,21.2,38974.65
2026-01-08,ST14,SKU0013,1277,0,12.2,27991.84
2026-02-09,ST14,SKU0002,375,0,7.1,8670.0
2026-04-05,ST15,SKU0057,40,0,2.0,807.2
2026-03-27,ST07,SKU0013,1987,0,18.8,43555.04
2026-03-01,ST04,SKU0013,1670,0,16.7,36606.4
2026-02-12,ST12,SKU0049,578,0,10.1,9271.12
2026-04-08,ST02,SKU0027,63,0,1.1,1074.15
2026-01-17,ST13,SKU0056,282,0,24.7,1548.18
2026-05-10,ST09,SKU0014,19,0,11.3,230.66
2026-03-19,ST13,SKU0036,170,0,26.8,2199.8
2026-02-25,ST11,SKU0044,583,0,6.8,10552.3
2026-02-02,ST11,SKU0029,45,0,2.4,620.55
2026-03-09,ST08,SKU0030,75,0,30.6,461.25
2026-02-04,ST05,SKU0013,644,0,6.7,14116.48
2026-04-11,ST15,SKU0006,1551,0,25.1,46747.14
2026-01-29,ST05,SKU0057,457,0,28.8,9222.26
2026-03-01,ST12,SKU0043,58,0,26.2,414.7
2026-05-18,ST14,SKU0002,1285,0,24.4,29709.2
2026-02-10,ST09,SKU0049,941,0,16.9,15093.64
2026-04-11,ST05,SKU0006,445,0,7.8,13412.3
2026-04-03,ST09,SKU0003,1,0,0.9,11.13
2026-01-11,ST06,SKU0002,1326,0,22.7,30657.12
2026-02-19,ST01,SKU0024,1988,0,22.2,42642.6
2026-02-10,ST03,SKU0049,781,0,13.5,12527.24
2026-02-28,ST11,SKU0049,975,0,17.7,15639.0
2026-02-09,ST15,SKU0059,49,0,9.1,274.89
2026-03-11,ST07,SKU0041,1565,0,25.7,32004.25
2026-01-27,ST08,SKU0015,448,0,7.9,13354.88
2026-01-31,ST04,SKU0029,370,0,20.3,5102.3
2026-05-24,ST15,SKU0013,2714,0,25.7,59490.88
2026-01-04,ST05,SKU0033,1661,0,17.2,42156.18
2026-01-02,ST01,SKU0033,1575,0,16.3,39973.5
2026-03-15,ST08,SKU0024,1265,0,14.3,27134.25
2026-02-02,ST11,SKU0013,2323,0,24.1,50920.16
2026-01-20,ST13,SKU0006,1005,0,19.2,30290.7
2026-01-26,ST10,SKU0009,25,0,2.3,369.5
2026-04-04,ST07,SKU0027,595,0,10.2,10144.75
2026-04-13,ST11,SKU0015,695,0,13.3,20717.95
2026-04-15,ST10,SKU0049,937,0,17.0,15029.48
2026-01-19,ST10,SKU0038,1587,0,28.8,42309.42
2026-01-29,ST01,SKU0051,268,0,21.2,2808.64
2026-02-21,ST14,SKU0033,1329,0,12.3,33730.02
2026-05-06,ST11,SKU0040,2290,0,28.6,71677.0
2026-02-12,ST14,SKU0033,1549,0,14.3,39313.62
2026-01-01,ST03,SKU0044,2281,0,28.6,41286.1
2026-01-23,ST09,SKU0013,1216,0,12.6,26654.72
2026-04-26,ST07,SKU0002,1323,0,21.5,30587.76
2026-05-13,ST03,SKU0028,273,0,24.5,2252.25
2026-01-31,ST08,SKU0006,670,0,13.0,20193.8
2026-04-20,ST10,SKU0049,8,0,0.1,128.32
2026-01-19,ST12,SKU0038,1826,0,31.5,48681.16
2026-02-14,ST15,SKU0033,1212,0,11.4,30760.56
2026-03-26,ST08,SKU0013,845,0,8.6,18522.4
2026-05-19,ST05,SKU0024,2201,0,24.0,47211.45
2026-02-26,ST01,SKU0049,823,0,15.8,13200.92
2026-05-27,ST13,SKU0040,129,0,1.5,4037.7
2026-04-27,ST10,SKU0016,123,0,14.8,1646.97
2026-04-01,ST08,SKU0006,1060,0,20.5,31948.4
2026-04-22,ST09,SKU0038,666,0,11.3,17755.56
2026-04-13,ST01,SKU0044,1017,0,12.4,18407.7
2026-05-31,ST14,SKU0044,2489,0,28.3,45050.9
2026-03-12,ST10,SKU0031,198,0,16.4,2035.44
2026-04-12,ST15,SKU0033,234,0,2.2,5938.92
2026-02-23,ST04,SKU0033,1615,0,17.0,40988.7
2026-03-27,ST12,SKU0040,2350,0,28.1,73555.0
2026-04-07,ST11,SKU0033,1995,0,18.8,50633.1
2026-04-23,ST12,SKU0013,978,0,9.7,21437.76
2026-04-07,ST03,SKU0013,2619,0,26.6,57408.48
2026-02-10,ST08,SKU0002,1002,0,17.6,23166.24
2026-02-06,ST09,SKU0033,931,0,9.0,23628.78
2026-04-19,ST06,SKU0046,101,0,10.9,1462.48
2026-04-05,ST04,SKU0032,446,0,18.7,5606.22
2026-04-14,ST11,SKU0044,702,0,8.2,12706.2
2026-04-21,ST14,SKU0013,1334,0,12.8,29241.28
2026-01-05,ST04,SKU0022,66,0,9.2,1164.24
2026-03-01,ST08,SKU0041,980,0,17.8,20041.0
2026-02-05,ST08,SKU0027,36,0,0.6,613.8
2026-02-26,ST08,SKU0041,1119,0,20.3,22883.55
2026-05-02,ST08,SKU0002,815,0,14.3,18842.8
2026-04-04,ST10,SKU0033,703,0,7.3,17842.14
2026-02-12,ST03,SKU0040,1661,0,18.7,51989.3
2026-05-21,ST07,SKU0002,815,0,13.2,18842.8
2026-01-02,ST10,SKU0013,311,0,3.1,6817.12
2026-02-24,ST01,SKU0049,503,0,9.6,8068.12
2026-05-16,ST07,SKU0033,627,0,6.3,15913.26
2026-03-03,ST12,SKU0044,1140,0,12.3,20634.0
2026-02-08,ST08,SKU0024,1289,0,14.5,27649.05
2026-02-03,ST12,SKU0024,1398,0,15.6,29987.1
2026-01-15,ST01,SKU0024,2160,0,24.1,46332.0
2026-01-12,ST01,SKU0013,1373,0,13.1,30096.16
2026-02-28,ST11,SKU0026,431,0,19.8,5887.46
2026-01-28,ST07,SKU0053,48,0,18.1,595.68
2026-03-14,ST15,SKU0044,675,0,7.6,12217.5
2026-02-06,ST10,SKU0015,1009,0,18.6,30078.29
2026-04-07,ST02,SKU0033,1603,0,16.2,40684.14
2026-02-11,ST05,SKU0056,198,0,15.8,1087.02
2026-05-29,ST14,SKU0028,135,0,10.2,1113.75
2026-03-21,ST12,SKU0040,140,0,1.7,4382.0
2026-05-08,ST14,SKU0021,421,0,29.7,5144.62
2026-03-30,ST06,SKU0002,401,0,6.9,9271.12
2026-04-06,ST11,SKU0032,486,0,20.9,6109.02
2026-04-07,ST05,SKU0013,1939,0,20.2,42502.88
2026-03-29,ST05,SKU0010,117,0,2.1,2682.81
2026-01-07,ST12,SKU0013,64,0,0.6,1402.88
2026-04-10,ST06,SKU0033,1906,0,19.9,48374.28
2026-02-28,ST07,SKU0015,1607,0,26.7,47904.67
2026-02-03,ST06,SKU0013,2644,0,28.4,57956.48
2026-01-06,ST13,SKU0002,442,0,7.4,10219.04
2026-05-02,ST01,SKU0027,937,0,17.2,15975.85
2026-01-23,ST02,SKU0005,43,0,19.6,292.83
2026-04-11,ST02,SKU0027,559,0,10.2,9530.95
2026-04-27,ST12,SKU0024,1126,0,12.6,24152.7
2026-01-03,ST09,SKU0046,32,0,3.1,463.36
2026-03-20,ST05,SKU0002,381,0,6.5,8808.72
2026-05-12,ST10,SKU0038,59,0,1.1,1572.94
2026-04-18,ST04,SKU0015,1252,0,21.8,37322.12
2026-03-16,ST12,SKU0015,722,0,12.3,21522.82
2026-02-05,ST12,SKU0033,1511,0,14.6,38349.18
2026-01-20,ST10,SKU0013,2646,0,26.4,58000.32
2026-02-27,ST04,SKU0049,845,0,17.7,13553.8
2026-02-16,ST13,SKU0006,86,0,1.6,2592.04
2026-02-25,ST05,SKU0033,821,0,8.5,20836.98
2026-03-10,ST04,SKU0013,2833,0,28.3,62099.36
2026-05-29,ST02,SKU0013,1132,0,11.2,24813.44
2026-05-12,ST04,SKU0014,17,0,15.1,206.38
2026-03-05,ST13,SKU0038,497,0,9.2,13250.02
2026-01-10,ST05,SKU0051,231,0,16.6,2420.88
2026-03-24,ST13,SKU0013,2758,0,27.0,60455.36
2026-02-16,ST15,SKU0040,1541,0,16.2,48233.3
2026-01-10,ST13,SKU0044,263,0,2.9,4760.3
2026-04-24,ST02,SKU0041,590,0,10.9,12065.5
2026-05-31,ST15,SKU0040,1739,0,18.3,54430.7
2026-05-20,ST08,SKU0057,396,0,22.2,7991.28
2026-03-10,ST10,SKU0026,394,0,17.2,5382.04
2026-02-17,ST08,SKU0002,713,0,12.6,16484.56
2026-04-11,ST04,SKU0018,108,0,26.7,1229.04
2026-03-27,ST09,SKU0033,1354,0,13.1,34364.52
2026-02-02,ST15,SKU0024,1747,0,18.4,37473.15
2026-03-10,ST07,SKU0038,1545,0,24.6,41189.7
2026-04-15,ST13,SKU0015,183,0,2.9,5455.23
2026-01-25,ST10,SKU0006,635,0,11.8,19138.9
2026-05-27,ST01,SKU0024,209,0,2.3,4483.05
2026-04-06,ST03,SKU0041,841,0,16.2,17198.45
2026-05-19,ST11,SKU0040,781,0,9.7,24445.3
2026-01-07,ST09,SKU0031,200,0,19.5,2056.0
2026-03-27,ST11,SKU0056,138,0,11.8,757.62
2026-03-15,ST07,SKU0046,206,0,23.1,2982.88
2026-03-28,ST15,SKU0041,833,0,13.9,17034.85
2026-02-14,ST13,SKU0033,1415,0,13.7,35912.7
2026-03-03,ST05,SKU0038,854,0,14.4,22767.64
2026-05-12,ST15,SKU0045,315,0,23.8,4715.55
2026-03-26,ST06,SKU0013,1393,0,15.0,30534.56
2026-03-25,ST07,SKU0039,200,0,15.6,4514.0
2026-04-07,ST15,SKU0050,212,0,21.9,1581.52
2026-05-06,ST04,SKU0027,1167,0,21.4,19897.35
2026-04-07,ST06,SKU0006,639,0,12.0,19259.46
2026-01-19,ST06,SKU0013,2405,0,25.8,52717.6
2026-05-22,ST15,SKU0038,779,0,14.1,20768.14
2026-04-10,ST10,SKU0040,594,0,7.1,18592.2
2026-04-29,ST05,SKU0024,1521,0,16.6,32625.45
2026-03-03,ST02,SKU0006,610,0,10.3,18385.4
2026-04-06,ST02,SKU0040,1019,0,12.2,31894.7
2026-03-13,ST13,SKU0058,336,0,22.9,4448.64
2026-04-17,ST08,SKU0040,804,0,8.9,25165.2
2026-05-12,ST15,SKU0015,1472,0,25.3,43880.32
2026-01-13,ST10,SKU0044,2286,0,25.8,41376.6
2026-04-15,ST07,SKU0036,85,0,17.8,1099.9
2026-02-06,ST06,SKU0040,2084,0,24.8,65229.2
2026-05-27,ST01,SKU0026,437,0,22.0,5969.42
2026-04-23,ST07,SKU0015,1690,0,28.1,50378.9
2026-04-26,ST08,SKU0012,5,0,1.1,51.55
2026-05-10,ST04,SKU0025,117,0,10.0,1133.73
2026-05-30,ST04,SKU0026,465,0,20.3,6351.9
2026-01-06,ST05,SKU0024,1767,0,19.3,37902.15
2026-05-03,ST10,SKU0044,989,0,11.2,17900.9
2026-02-07,ST09,SKU0038,1075,0,18.3,28659.5
2026-01-24,ST10,SKU0040,530,0,6.3,16589.0
2026-05-21,ST07,SKU0006,1456,0,26.0,43883.84
2026-04-30,ST14,SKU0055,32,0,10.6,403.52
2026-02-09,ST05,SKU0006,388,0,6.8,11694.32
2026-01-21,ST06,SKU0016,77,0,9.5,1031.03
2026-02-11,ST14,SKU0002,677,0,12.9,15652.24
2026-03-08,ST11,SKU0024,972,0,11.5,20849.4
2026-03-16,ST07,SKU0040,764,0,8.2,23913.2
2026-04-22,ST15,SKU0049,916,0,14.6,14692.64
2026-03-25,ST06,SKU0060,105,0,11.9,1169.7
2026-03-19,ST12,SKU0044,82,0,0.9,1484.2
2026-03-04,ST11,SKU0033,1693,0,16.0,42968.34
2026-03-22,ST13,SKU0029,208,0,13.0,2868.32
2026-05-11,ST02,SKU0027,732,0,13.3,12480.6
2026-01-19,ST12,SKU0010,585,0,10.1,13414.05
2026-05-14,ST15,SKU0039,101,0,7.9,2279.57
2026-05-25,ST07,SKU0039,157,0,12.2,3543.49
2026-03-10,ST09,SKU0056,234,0,26.1,1284.66
2026-05-16,ST09,SKU0002,1545,0,25.6,35720.4
2026-01-20,ST04,SKU0024,2181,0,25.1,46782.45
2026-04-14,ST06,SKU0002,1071,0,18.3,24761.52
2026-03-15,ST13,SKU0024,146,0,1.6,3131.7
2026-04-15,ST08,SKU0010,851,0,13.9,19513.43
2026-01-31,ST08,SKU0027,1500,0,25.4,25575.0
2026-04-24,ST11,SKU0044,2037,0,23.8,36869.7
2026-05-03,ST06,SKU0040,1948,0,23.2,60972.4
2026-01-28,ST12,SKU0045,299,0,27.6,4476.03
2026-03-04,ST03,SKU0044,142,0,1.8,2570.2
2026-02-09,ST06,SKU0010,1515,0,25.8,34738.95
2026-03-19,ST10,SKU0006,13,0,0.2,391.82
2026-05-23,ST13,SKU0013,1528,0,15.0,33493.76
2026-05-06,ST02,SKU0024,2298,0,26.5,49292.1
2026-02-07,ST06,SKU0044,705,0,8.8,12760.5
2026-03-19,ST08,SKU0041,1538,0,27.9,31452.1
2026-03-30,ST09,SKU0040,1807,0,21.1,56559.1
2026-04-05,ST08,SKU0049,452,0,8.8,7250.08
2026-04-30,ST15,SKU0049,1440,0,23.0,23097.6
2026-05-19,ST07,SKU0010,514,0,8.4,11786.02
2026-04-13,ST06,SKU0040,1748,0,20.8,54712.4
2026-03-22,ST15,SKU0024,2370,0,25.0,50836.5
2026-05-05,ST09,SKU0042,221,0,21.7,1155.83
2026-03-06,ST01,SKU0010,1447,0,27.4,33179.71
2026-04-18,ST04,SKU0041,543,0,8.9,11104.35
2026-05-15,ST07,SKU0013,244,0,2.3,5348.48
2026-04-27,ST06,SKU0002,1035,0,17.7,23929.2
2026-01-18,ST13,SKU0029,123,0,7.7,1696.17
2026-03-30,ST12,SKU0018,65,0,15.7,739.7
2026-04-20,ST07,SKU0010,827,0,13.5,18963.11
2026-02-11,ST06,SKU0002,827,0,14.2,19120.24
2026-03-18,ST13,SKU0027,139,0,2.5,2369.95
2026-05-31,ST02,SKU0049,1211,0,22.2,19424.44
2026-05-03,ST13,SKU0018,71,0,13.5,807.98
2026-02-27,ST15,SKU0038,1619,0,29.4,43162.54
2026-04-08,ST02,SKU0049,998,0,18.3,16007.92
2026-05-13,ST04,SKU0006,863,0,15.7,26010.82
2026-03-20,ST10,SKU0010,1162,0,19.5,26644.66
2026-05-24,ST10,SKU0019,128,0,14.8,2648.32
2026-05-19,ST08,SKU0009,187,0,14.1,2763.86
2026-05-22,ST05,SKU0010,129,0,2.3,2957.97
2026-01-07,ST06,SKU0041,636,0,10.3,13006.2
2026-01-16,ST05,SKU0060,135,0,13.9,1503.9
2026-04-19,ST01,SKU0044,1369,0,16.7,24778.9
2026-02-21,ST09,SKU0015,19,0,0.3,566.39
2026-01-29,ST04,SKU0044,2216,0,25.8,40109.6
2026-01-09,ST15,SKU0013,265,0,2.5,5808.8
2026-01-05,ST08,SKU0015,1510,0,26.6,45013.1
2026-04-25,ST12,SKU0033,2481,0,24.0,62967.78
2026-01-04,ST02,SKU0041,57,0,1.0,1165.65
2026-04-23,ST02,SKU0048,192,0,28.0,1914.24
2026-03-18,ST11,SKU0010,515,0,9.4,11808.95
2026-05-27,ST11,SKU0015,844,0,16.1,25159.64
2026-02-22,ST07,SKU0041,547,0,9.0,11186.15
2026-02-21,ST07,SKU0032,656,0,26.8,8245.92
2026-04-24,ST06,SKU0033,2044,0,21.4,51876.72
2026-01-02,ST09,SKU0058,131,0,11.0,1734.44
2026-05-07,ST12,SKU0044,2209,0,23.8,39982.9
2026-03-11,ST01,SKU0002,514,0,9.3,11883.68
2026-03-12,ST11,SKU0032,398,0,17.1,5002.86
2026-04-30,ST13,SKU0010,1434,0,23.7,32881.62
2026-04-15,ST12,SKU0040,598,0,7.1,18717.4
2026-04-25,ST10,SKU0056,260,0,19.9,1427.4
2026-05-18,ST15,SKU0058,303,0,23.2,4011.72
2026-04-13,ST04,SKU0038,438,0,8.3,11677.08
2026-02-19,ST14,SKU0050,181,0,17.4,1350.26
2026-02-01,ST05,SKU0006,634,0,11.1,19108.76
2026-02-10,ST08,SKU0002,1089,0,19.2,25177.68
2026-04-06,ST03,SKU0027,495,0,8.3,8439.75
2026-04-13,ST05,SKU0025,208,0,23.6,2015.52
2026-03-16,ST11,SKU0038,1722,0,29.5,45908.52
2026-03-25,ST06,SKU0059,34,0,10.2,190.74
2026-03-04,ST12,SKU0041,678,0,13.0,13865.1
2026-03-04,ST12,SKU0024,1538,0,17.2,32990.1
2026-01-27,ST02,SKU0033,162,0,1.6,4111.56
2026-01-20,ST05,SKU0006,1046,0,18.4,31526.44
2026-02-11,ST01,SKU0015,650,0,11.2,19376.5
2026-03-14,ST14,SKU0033,1028,0,9.5,26090.64
2026-05-13,ST08,SKU0039,353,0,30.6,7967.21
2026-04-21,ST02,SKU0033,1590,0,16.1,40354.2
2026-04-02,ST14,SKU0010,1715,0,28.0,39324.95
2026-01-20,ST15,SKU0024,1768,0,18.7,37923.6
2026-02-10,ST06,SKU0010,1315,0,22.4,30152.95
2026-04-06,ST12,SKU0013,892,0,8.8,19552.64
2026-01-09,ST09,SKU0013,844,0,8.7,18500.48
2026-01-27,ST07,SKU0027,1350,0,23.2,23017.5
2026-03-31,ST09,SKU0029,508,0,29.7,7005.32
2026-02-19,ST15,SKU0013,1224,0,11.6,26830.08
2026-03-02,ST05,SKU0041,834,0,15.5,17055.3
2026-04-21,ST02,SKU0017,177,0,19.0,2175.33
2026-05-28,ST01,SKU0040,1344,0,15.7,42067.2
2026-05-17,ST08,SKU0046,117,0,10.6,1694.16
2026-03-03,ST04,SKU0031,19,0,1.9,195.32
2026-04-01,ST02,SKU0049,733,0,13.5,11757.32
2026-01-06,ST12,SKU0006,1066,0,20.1,32129.24
2026-02-25,ST01,SKU0024,698,0,7.8,14972.1
2026-05-03,ST05,SKU0013,774,0,8.1,16966.08
2026-04-24,ST02,SKU0049,1278,0,23.5,20499.12
2026-04-24,ST08,SKU0042,124,0,13.2,648.52
2026-03-04,ST09,SKU0028,252,0,20.0,2079.0
2026-05-13,ST15,SKU0032,218,0,10.3,2740.26
2026-04-22,ST10,SKU0013,2437,0,24.3,53419.04
2026-04-23,ST15,SKU0044,1772,0,19.8,32073.2
2026-02-04,ST04,SKU0057,434,0,26.1,8758.12
2026-02-15,ST08,SKU0038,500,0,8.5,13330.0
2026-02-12,ST05,SKU0010,88,0,1.6,2017.84
2026-01-21,ST06,SKU0049,857,0,15.3,13746.28
2026-01-12,ST14,SKU0026,417,0,19.2,5696.22
2026-01-13,ST01,SKU0002,736,0,13.3,17016.32
2026-05-19,ST06,SKU0025,80,0,8.0,775.2
2026-01-24,ST07,SKU0049,882,0,15.1,14147.28
2026-02-05,ST15,SKU0015,749,0,12.9,22327.69
2026-04-24,ST02,SKU0021,12,0,1.4,146.64
2026-03-15,ST03,SKU0040,267,0,3.0,8357.1
2026-02-01,ST07,SKU0049,767,0,13.1,12302.68
2026-05-14,ST14,SKU0038,1218,0,22.6,32471.88
2026-04-21,ST06,SKU0044,1338,0,16.7,24217.8
2026-05-06,ST09,SKU0041,84,0,1.5,1717.8
2026-03-20,ST14,SKU0013,2164,0,20.7,47434.88
2026-02-07,ST08,SKU0012,118,0,25.9,1216.58
2026-03-19,ST07,SKU0051,225,0,14.2,2358.0
2026-02-18,ST09,SKU0054,199,0,16.6,1253.7
2026-04-27,ST01,SKU0027,1533,0,28.1,26137.65
2026-01-31,ST02,SKU0001,85,0,17.5,692.75
2026-04-19,ST07,SKU0040,2608,0,28.1,81630.4
2026-05-12,ST08,SKU0007,148,0,23.8,1500.72
2026-02-18,ST14,SKU0040,148,0,1.7,4632.4
2026-05-11,ST10,SKU0015,804,0,14.8,23967.24
2026-05-24,ST14,SKU0018,59,0,24.1,671.42
2026-04-01,ST08,SKU0030,59,0,24.1,362.85
2026-05-28,ST04,SKU0024,1548,0,17.8,33204.6
2026-01-29,ST12,SKU0038,486,0,8.4,12956.76
2026-03-13,ST05,SKU0010,1028,0,18.5,23572.04
2026-03-28,ST04,SKU0013,977,0,9.7,21415.84
2026-04-12,ST04,SKU0010,1186,0,21.1,27194.98
2026-05-18,ST02,SKU0038,1020,0,18.5,27193.2
2026-04-11,ST11,SKU0006,1272,0,23.5,38338.08
2026-03-21,ST07,SKU0027,1285,0,22.1,21909.25
2026-04-05,ST07,SKU0044,1851,0,19.4,33503.1
2026-05-28,ST11,SKU0044,1823,0,21.3,32996.3
2026-02-18,ST02,SKU0044,6,0,0.1,108.6
2026-01-21,ST11,SKU0002,1285,0,25.0,29709.2
2026-04-27,ST07,SKU0006,121,0,2.2,3646.94
2026-04-06,ST09,SKU0010,109,0,1.9,2499.37
2026-05-27,ST07,SKU0038,1040,0,16.5,27726.4
2026-04-10,ST11,SKU0049,106,0,1.9,1700.24
2026-02-26,ST09,SKU0060,350,0,26.5,3899.0
2026-03-19,ST06,SKU0017,125,0,22.6,1536.25
2026-01-19,ST06,SKU0057,243,0,14.3,4903.74
2026-03-01,ST10,SKU0040,924,0,11.0,28921.2
2026-01-30,ST03,SKU0015,786,0,14.8,23430.66
2026-05-29,ST02,SKU0033,1974,0,20.0,50100.12
2026-04-14,ST10,SKU0025,122,0,11.4,1182.18
2026-01-12,ST11,SKU0051,83,0,9.4,869.84
2026-01-08,ST05,SKU0007,169,0,23.4,1713.66
2026-05-16,ST02,SKU0026,498,0,22.2,6802.68
2026-05-25,ST04,SKU0024,891,0,10.2,19111.95
2026-04-25,ST10,SKU0024,1301,0,14.7,27906.45
2026-05-04,ST14,SKU0024,2298,0,25.3,49292.1
2026-04-12,ST06,SKU0015,38,0,0.7,1132.78
2026-01-24,ST01,SKU0024,1530,0,17.1,32818.5
2026-04-14,ST08,SKU0032,277,0,11.6,3481.89
2026-05-23,ST13,SKU0024,1083,0,12.1,23230.35
2026-03-25,ST10,SKU0002,415,0,8.1,9594.8
2026-02-19,ST15,SKU0017,169,0,19.0,2077.01
2026-03-31,ST04,SKU0020,12,0,7.4,131.52
2026-01-01,ST07,SKU0024,529,0,6.2,11347.05
2026-02-11,ST12,SKU0044,2016,0,21.7,36489.6
